id,name,type,monthlySalary,hoursWorked,hourlyRate
101,Aarav Sharma,FullTime,40000.0,,
102,Isha Verma,PartTime,,21,155.0
103,Rohan Patel,FullTime,42000.0,,
104,Priya Singh,PartTime,,23,165.0
105,Kiran Reddy,FullTime,44000.0,,
106,Meena Kumari,PartTime,,25,175.0
107,Suresh Kumar,FullTime,46000.0,,
108,Neha Gupta,PartTime,,27,185.0
109,Vikram Joshi,FullTime,48000.0,,
110,Anjali Nair,PartTime,,29,195.0
111,Arjun Mehta,FullTime,50000.0,,
112,Pooja Yadav,PartTime,,21,205.0
113,Ravi Teja,FullTime,52000.0,,
114,Sneha Rao,PartTime,,23,215.0
115,Karthik Iyer,FullTime,54000.0,,
116,Shalini Pandey,PartTime,,25,225.0
117,Harish Choudhary,FullTime,56000.0,,
118,Divya Kapoor,PartTime,,27,235.0
119,Manoj Kumar,FullTime,58000.0,,
120,Swathi Reddy,PartTime,,29,245.0
121,Nikhil Jain,FullTime,60000.0,,
122,Deepa Mishra,PartTime,,21,255.0
123,Ashok Kumar,FullTime,62000.0,,
124,Radha Sharma,PartTime,,23,265.0
125,Rahul Khanna,FullTime,64000.0,,
126,Seema Bhat,PartTime,,25,275.0
127,Vinod Reddy,FullTime,66000.0,,
128,Kavita Nair,PartTime,,27,285.0
129,Ajay Singh,FullTime,68000.0,,
130,Ritu Verma,PartTime,,29,295.0
131,Gaurav Gupta,FullTime,70000.0,,
132,Pallavi Joshi,PartTime,,21,305.0
133,Sanjay Sharma,FullTime,72000.0,,
134,Neelam Kumari,PartTime,,23,315.0
135,Amit Kumar,FullTime,74000.0,,
136,Sunita Reddy,PartTime,,25,325.0
137,Rajesh Iyer,FullTime,76000.0,,
138,Komal Mehta,PartTime,,27,335.0
139,Shivam Patel,FullTime,78000.0,,
140,Anita Sharma,PartTime,,29,345.0
141,Ramesh Kumar,FullTime,80000.0,,
142,Lata Yadav,PartTime,,21,355.0
143,Arvind Rao,FullTime,82000.0,,
144,Pinky Singh,PartTime,,23,365.0
145,Devendra Joshi,FullTime,84000.0,,
146,Megha Kapoor,PartTime,,25,375.0
147,Siddharth Sharma,FullTime,86000.0,,
148,Geeta Kumari,PartTime,,27,385.0
149,Vivek Reddy,FullTime,88000.0,,
150,Nisha Patel,PartTime,,29,395.0
